Order Number;Line Number;Order Date;Delivery Date;CustomerKey;StoreKey;ProductKey;Quantity;Unit Price;Net Price;Unit Cost;Currency Code;Exchange Rate;Sales Year
271805;0;2017-06-10 00:00:00;2017-06-10 00:00:00;539388;220;133;2;332,45;295,88;152,88;EUR;0,8948;2017
271805;1;2017-06-10 00:00:00;2017-06-10 00:00:00;539388;220;1607;3;233,99;203,57;107,6;EUR;0,8948;2017
271805;2;2017-06-10 00:00:00;2017-06-10 00:00:00;539388;220;1787;2;38,7;38,7;19,73;EUR;0,8948;2017
271805;3;2017-06-10 00:00:00;2017-06-10 00:00:00;539388;220;2040;1;125,99;110,87;64,23;EUR;0,8948;2017
271805;4;2017-06-10 00:00:00;2017-06-10 00:00:00;539388;220;476;4;1303,5;1160,12;431,88;EUR;0,8948;2017
272000;0;2017-06-12 00:00:00;2017-06-17 00:00:00;1019996;999999;1226;4;1098,9;1098,9;364,09;GBP;0,7891;2017
272001;0;2017-06-12 00:00:00;2017-06-12 00:00:00;1299438;430;1707;1;63,12;63,12;29,03;USD;1,0;2017
272001;1;2017-06-12 00:00:00;2017-06-12 00:00:00;1299438;430;2141;6;671,39;604,25;308,75;USD;1,0;2017
272100;0;2017-06-13 00:00:00;2017-06-13 00:00:00;905144;400;170;3;103,55;90,09;47,62;GBP;0,7852;2017
272101;0;2017-06-13 00:00:00;2017-06-13 00:00:00;2072388;630;1609;1;337,99;294,05;111,98;USD;1,0;2017
272101;1;2017-06-13 00:00:00;2017-06-13 00:00:00;2072388;630;647;3;130,5;130,5;66,54;USD;1,0;2017
272102;0;2017-06-13 00:00:00;2017-06-13 00:00:00;1286734;585;2112;2;711,9;640,71;327,38;USD;1,0;2017
272200;0;2017-06-14 00:00:00;2017-06-18 00:00:00;1447504;999999;113;2;224,99;195,74;74,55;USD;1,0;2017
272200;2;2017-06-14 00:00:00;2017-06-18 00:00:00;1447504;999999;494;3;418,5;364,1;192,45;USD;1,0;2017
272201;0;2017-06-14 00:00:00;2017-06-14 00:00:00;372160;90;1442;4;740,6;644,32;245,38;CAD;1,3207;2017
272201;1;2017-06-14 00:00:00;2017-06-14 00:00:00;372160;90;1590;1;29,76;26,78;9,85;CAD;1,3207;2017
272201;2;2017-06-14 00:00:00;2017-06-14 00:00:00;372160;90;561;4;208,5;185,57;106,31;CAD;1,3207;2017
272202;0;2017-06-14 00:00:00;2017-06-17 00:00:00;1506205;999999;1911;2;443,7;394,89;204,04;USD;1,0;2017
272203;0;2017-06-14 00:00:00;2017-06-14 00:00:00;1242570;630;1498;1;420,0;407,4;193,14;USD;1,0;2017
272203;1;2017-06-14 00:00:00;2017-06-14 00:00:00;1242570;630;432;2;749,85;749,85;382,29;USD;1,0;2017
272203;2;2017-06-14 00:00:00;2017-06-14 00:00:00;1242570;630;76;7;34,16;34,16;15,71;USD;1,0;2017
272204;0;2017-06-14 00:00:00;2017-06-14 00:00:00;646282;130;58;4;140,4;140,4;71,58;EUR;0,8926;2017
272204;1;2017-06-14 00:00:00;2017-06-14 00:00:00;646282;130;2254;3;572,39;503,7;189,65;EUR;0,8926;2017
272204;2;2017-06-14 00:00:00;2017-06-14 00:00:00;646282;130;1564;8;422,8;380,52;140,08;EUR;0,8926;2017
272204;3;2017-06-14 00:00:00;2017-06-14 00:00:00;646282;130;570;3;448,5;448,5;148,59;EUR;0,8926;2017
272300;0;2017-06-15 00:00:00;2017-06-22 00:00:00;285746;999999;277;3;456,0;410,4;232,48;CAD;1,3278;2017
272300;1;2017-06-15 00:00:00;2017-06-22 00:00:00;285746;999999;440;7;329,93;316,73;168,21;CAD;1,3278;2017
272301;0;2017-06-15 00:00:00;2017-06-18 00:00:00;247215;999999;1714;1;63,12;55,54;29,03;CAD;1,3278;2017
272301;1;2017-06-15 00:00:00;2017-06-18 00:00:00;247215;999999;451;3;838,5;779,81;385,59;CAD;1,3278;2017
272302;0;2017-06-15 00:00:00;2017-06-15 00:00:00;790243;290;155;5;446,47;446,47;205,31;EUR;0,8956;2017
272303;0;2017-06-15 00:00:00;2017-06-19 00:00:00;980754;999999;387;1;1048,5;1048,5;482,16;GBP;0,7849;2017
272303;1;2017-06-15 00:00:00;2017-06-19 00:00:00;980754;999999;1704;7;6,29;5,85;3,2;GBP;0,7849;2017
272303;2;2017-06-15 00:00:00;2017-06-19 00:00:00;980754;999999;872;5;31,44;28,3;16,04;GBP;0,7849;2017
272304;0;2017-06-15 00:00:00;2017-06-17 00:00:00;1666798;999999;1600;3;75,24;71,48;34,61;USD;1,0;2017
272400;0;2017-06-16 00:00:00;2017-06-16 00:00:00;862612;340;1529;2;357,0;307,02;164,18;EUR;0,8955;2017
272401;0;2017-06-16 00:00:00;2017-06-16 00:00:00;182353;40;1654;2;337,99;337,99;111,98;AUD;1,3149;2017
272402;0;2017-06-16 00:00:00;2017-06-18 00:00:00;1809039;999999;1236;8;206,8;181,98;105,44;USD;1,0;2017
272500;0;2017-06-17 00:00:00;2017-06-21 00:00:00;1673434;999999;1036;4;202,95;180,63;93,32;USD;1,0;2017
272500;1;2017-06-17 00:00:00;2017-06-21 00:00:00;1673434;999999;157;8;1044,99;961,39;480,56;USD;1,0;2017
272501;0;2017-06-17 00:00:00;2017-06-22 00:00:00;76216;999999;1631;1;16,46;15,64;7,57;AUD;1,3149;2017
272501;1;2017-06-17 00:00:00;2017-06-22 00:00:00;76216;999999;619;4;376,5;323,79;173,15;AUD;1,3149;2017
272501;2;2017-06-17 00:00:00;2017-06-22 00:00:00;76216;999999;2085;3;1327,5;1168,2;439,83;AUD;1,3149;2017
272501;3;2017-06-17 00:00:00;2017-06-22 00:00:00;76216;999999;1624;1;284,7;284,7;94,33;AUD;1,3149;2017
272501;4;2017-06-17 00:00:00;2017-06-22 00:00:00;76216;999999;930;2;50,99;50,99;26,0;AUD;1,3149;2017
272502;0;2017-06-17 00:00:00;2017-06-19 00:00:00;1606514;999999;860;2;44,93;40,43;20,66;USD;1,0;2017
272503;0;2017-06-17 00:00:00;2017-06-20 00:00:00;1923947;999999;188;1;111,06;107,72;51,07;USD;1,0;2017
272504;0;2017-06-17 00:00:00;2017-06-19 00:00:00;1313477;999999;1087;2;393,8;393,8;181,09;USD;1,0;2017
272505;0;2017-06-17 00:00:00;2017-06-20 00:00:00;1875879;999999;524;3;268,5;238,97;123,48;USD;1,0;2017
272700;0;2017-06-19 00:00:00;2017-06-19 00:00:00;1457037;465;1606;2;207,99;207,99;95,64;USD;1,0;2017
272701;0;2017-06-19 00:00:00;2017-06-22 00:00:00;303262;999999;1522;1;532,0;462,84;176,26;CAD;1,324;2017
272701;1;2017-06-19 00:00:00;2017-06-22 00:00:00;303262;999999;1601;7;207,99;180,95;95,64;CAD;1,324;2017
272701;2;2017-06-19 00:00:00;2017-06-22 00:00:00;303262;999999;1399;1;46,19;46,19;21,24;CAD;1,324;2017
272701;3;2017-06-19 00:00:00;2017-06-22 00:00:00;303262;999999;665;1;153,0;153,0;78,0;CAD;1,324;2017
272701;4;2017-06-19 00:00:00;2017-06-22 00:00:00;303262;999999;178;1;62,7;58,94;31,97;CAD;1,324;2017
272701;5;2017-06-19 00:00:00;2017-06-22 00:00:00;303262;999999;1445;4;375,2;367,7;172,54;CAD;1,324;2017
272800;0;2017-06-20 00:00:00;2017-06-20 00:00:00;1693201;510;663;5;372,0;334,8;123,26;USD;1,0;2017
272800;1;2017-06-20 00:00:00;2017-06-20 00:00:00;1693201;510;1599;2;75,24;75,24;34,61;USD;1,0;2017
272800;2;2017-06-20 00:00:00;2017-06-20 00:00:00;1693201;510;1457;9;264,6;232,85;121,67;USD;1,0;2017
272801;0;2017-06-20 00:00:00;2017-06-20 00:00:00;1790221;480;1804;4;28,8;28,8;14,68;USD;1,0;2017
272801;1;2017-06-20 00:00:00;2017-06-20 00:00:00;1790221;480;1646;1;207,99;207,99;95,64;USD;1,0;2017
272801;2;2017-06-20 00:00:00;2017-06-20 00:00:00;1790221;480;2490;10;20,99;20,99;10,7;USD;1,0;2017
272802;0;2017-06-20 00:00:00;2017-06-22 00:00:00;597198;999999;1608;7;142,99;137,27;72,9;EUR;0,8964;2017
272900;0;2017-06-21 00:00:00;2017-06-21 00:00:00;1564654;440;1352;1;32,19;30,58;14,8;USD;1,0;2017
272901;0;2017-06-21 00:00:00;2017-06-21 00:00:00;1970659;650;640;3;448,5;448,5;148,59;USD;1,0;2017
272901;1;2017-06-21 00:00:00;2017-06-21 00:00:00;1970659;650;1414;3;358,4;340,48;164,82;USD;1,0;2017
272901;2;2017-06-21 00:00:00;2017-06-21 00:00:00;1970659;650;435;2;404,93;404,93;206,45;USD;1,0;2017
272901;3;2017-06-21 00:00:00;2017-06-21 00:00:00;1970659;650;2109;1;231,75;231,75;118,15;USD;1,0;2017
272901;4;2017-06-21 00:00:00;2017-06-21 00:00:00;1970659;650;1824;1;28,8;28,8;14,68;USD;1,0;2017
272901;5;2017-06-21 00:00:00;2017-06-21 00:00:00;1970659;650;1616;6;74,09;64,46;34,07;USD;1,0;2017
272902;0;2017-06-21 00:00:00;2017-06-21 00:00:00;1665483;450;1791;1;38,7;34,44;19,73;USD;1,0;2017
272903;0;2017-06-21 00:00:00;2017-06-27 00:00:00;848237;999999;143;2;284,99;253,64;145,29;EUR;0,8971;2017
272903;1;2017-06-21 00:00:00;2017-06-27 00:00:00;848237;999999;1460;3;420,0;373,8;193,14;EUR;0,8971;2017
272903;2;2017-06-21 00:00:00;2017-06-27 00:00:00;848237;999999;721;1;372,0;334,8;123,26;EUR;0,8971;2017
272904;0;2017-06-21 00:00:00;2017-06-23 00:00:00;491106;999999;367;2;489,0;454,77;249,3;EUR;0,8971;2017
273000;0;2017-06-22 00:00:00;2017-06-29 00:00:00;1177058;999999;680;1;174,0;174,0;80,01;GBP;0,7894;2017
273000;1;2017-06-22 00:00:00;2017-06-29 00:00:00;1177058;999999;1272;1;7,65;6,65;3,89;GBP;0,7894;2017
273000;2;2017-06-22 00:00:00;2017-06-29 00:00:00;1177058;999999;1602;1;233,99;212,93;107,6;GBP;0,7894;2017
273001;0;2017-06-22 00:00:00;2017-06-22 00:00:00;1350525;500;131;2;190,0;190,0;96,87;USD;1,0;2017
273002;0;2017-06-22 00:00:00;2017-06-22 00:00:00;1976065;650;1629;1;12,99;11,43;6,62;USD;1,0;2017
273002;1;2017-06-22 00:00:00;2017-06-22 00:00:00;1976065;650;392;2;574,43;574,43;292,86;USD;1,0;2017
273003;0;2017-06-22 00:00:00;2017-06-22 00:00:00;1938856;480;582;3;448,5;448,5;206,25;USD;1,0;2017
273003;1;2017-06-22 00:00:00;2017-06-22 00:00:00;1938856;480;440;1;329,93;293,63;168,21;USD;1,0;2017
273004;0;2017-06-22 00:00:00;2017-06-22 00:00:00;1461681;660;82;2;36,5;36,5;16,79;USD;1,0;2017
273004;1;2017-06-22 00:00:00;2017-06-22 00:00:00;1461681;660;1678;7;15,2;15,2;5,04;USD;1,0;2017
273004;2;2017-06-22 00:00:00;2017-06-22 00:00:00;1461681;660;1522;1;532,0;468,16;176,26;USD;1,0;2017
273100;0;2017-06-23 00:00:00;2017-06-27 00:00:00;382314;999999;1504;1;291,2;288,29;133,91;CAD;1,3231;2017
273100;1;2017-06-23 00:00:00;2017-06-27 00:00:00;382314;999999;62;4;162,9;148,24;74,92;CAD;1,3231;2017
273100;2;2017-06-23 00:00:00;2017-06-27 00:00:00;382314;999999;418;1;404,93;404,93;206,45;CAD;1,3231;2017
273101;0;2017-06-23 00:00:00;2017-06-23 00:00:00;518983;255;1647;2;233,99;208,25;107,6;EUR;0,895;2017
273101;1;2017-06-23 00:00:00;2017-06-23 00:00:00;518983;255;46;1;134,96;134,96;68,81;EUR;0,895;2017
273101;2;2017-06-23 00:00:00;2017-06-23 00:00:00;518983;255;1630;1;29,76;25,89;9,85;EUR;0,895;2017
273101;3;2017-06-23 00:00:00;2017-06-23 00:00:00;518983;255;2034;1;125,99;117,17;64,23;EUR;0,895;2017
273102;0;2017-06-23 00:00:00;2017-06-25 00:00:00;1468028;999999;614;1;1498,5;1363,64;689,1;USD;1,0;2017
273102;1;2017-06-23 00:00:00;2017-06-25 00:00:00;1468028;999999;1262;1;40,69;37,84;20,75;USD;1,0;2017
273102;2;2017-06-23 00:00:00;2017-06-25 00:00:00;1468028;999999;1471;7;320,6;282,13;147,43;USD;1,0;2017
273102;3;2017-06-23 00:00:00;2017-06-25 00:00:00;1468028;999999;1623;7;284,7;281,85;94,33;USD;1,0;2017
273200;0;2017-06-24 00:00:00;2017-06-25 00:00:00;1699986;999999;282;1;388,55;388,55;198,09;USD;1,0;2017
273201;0;2017-06-24 00:00:00;2017-06-24 00:00:00;588045;240;106;9;119,69;105,33;55,04;EUR;0,895;2017
273201;1;2017-06-24 00:00:00;2017-06-24 00:00:00;588045;240;1254;3;21,99;21,99;11,21;EUR;0,895;2017
273201;2;2017-06-24 00:00:00;2017-06-24 00:00:00;588045;240;418;1;404,93;352,28;206,45;EUR;0,895;2017
273201;3;2017-06-24 00:00:00;2017-06-24 00:00:00;588045;240;2513;7;181,99;171,07;60,3;EUR;0,895;2017
273201;4;2017-06-24 00:00:00;2017-06-24 00:00:00;588045;240;1650;2;376,99;376,99;124,9;EUR;0,895;2017
273201;5;2017-06-24 00:00:00;2017-06-24 00:00:00;588045;240;485;5;148,5;129,2;75,71;EUR;0,895;2017
273201;6;2017-06-24 00:00:00;2017-06-24 00:00:00;588045;240;1610;3;376,99;376,99;124,9;EUR;0,895;2017
273202;0;2017-06-24 00:00:00;2017-06-24 00:00:00;47240;50;1560;3;462,0;411,18;212,46;AUD;1,3214;2017
273202;1;2017-06-24 00:00:00;2017-06-24 00:00:00;47240;50;690;2;342,0;342,0;113,31;AUD;1,3214;2017
273202;2;2017-06-24 00:00:00;2017-06-24 00:00:00;47240;50;1684;2;15,2;15,2;5,04;AUD;1,3214;2017
273202;3;2017-06-24 00:00:00;2017-06-24 00:00:00;47240;50;183;2;103,55;103,55;47,62;AUD;1,3214;2017
273203;0;2017-06-24 00:00:00;2017-06-29 00:00:00;1254669;999999;1536;1;417,2;358,79;191,86;USD;1,0;2017
273203;1;2017-06-24 00:00:00;2017-06-29 00:00:00;1254669;999999;1415;5;420,0;369,6;193,14;USD;1,0;2017
273204;0;2017-06-24 00:00:00;2017-06-26 00:00:00;1673825;999999;1131;10;360,8;360,8;165,92;USD;1,0;2017
273205;0;2017-06-24 00:00:00;2017-06-24 00:00:00;1977249;550;1258;3;43,99;40,03;22,43;USD;1,0;2017
273205;1;2017-06-24 00:00:00;2017-06-24 00:00:00;1977249;550;1566;5;372,4;372,4;171,25;USD;1,0;2017
273205;2;2017-06-24 00:00:00;2017-06-24 00:00:00;1977249;550;171;1;94,05;94,05;43,25;USD;1,0;2017
273205;3;2017-06-24 00:00:00;2017-06-24 00:00:00;1977249;550;1521;1;434,0;381,92;199,58;USD;1,0;2017
273205;4;2017-06-24 00:00:00;2017-06-24 00:00:00;1977249;550;1783;1;38,7;35,6;19,73;USD;1,0;2017
273205;5;2017-06-24 00:00:00;2017-06-24 00:00:00;1977249;550;1583;1;18,06;18,06;8,31;USD;1,0;2017
273205;6;2017-06-24 00:00:00;2017-06-24 00:00:00;1977249;550;988;2;162,8;141,64;74,87;USD;1,0;2017
273206;0;2017-06-24 00:00:00;2017-06-24 00:00:00;1639749;660;448;6;404,85;364,37;206,4;USD;1,0;2017
273206;1;2017-06-24 00:00:00;2017-06-24 00:00:00;1639749;660;1388;5;46,19;46,19;21,24;USD;1,0;2017
273206;2;2017-06-24 00:00:00;2017-06-24 00:00:00;1639749;660;1486;1;403,2;403,2;185,42;USD;1,0;2017
273206;3;2017-06-24 00:00:00;2017-06-24 00:00:00;1639749;660;1573;2;76,69;76,69;35,27;USD;1,0;2017
273206;4;2017-06-24 00:00:00;2017-06-24 00:00:00;1639749;660;1559;1;418,6;389,3;192,5;USD;1,0;2017
273206;5;2017-06-24 00:00:00;2017-06-24 00:00:00;1639749;660;1496;8;403,2;403,2;185,42;USD;1,0;2017
273400;0;2017-06-26 00:00:00;2017-06-26 00:00:00;1897818;660;1517;2;373,8;373,8;171,89;USD;1,0;2017
273400;1;2017-06-26 00:00:00;2017-06-26 00:00:00;1897818;660;96;1;60,66;60,66;30,92;USD;1,0;2017
273401;0;2017-06-26 00:00:00;2017-06-28 00:00:00;838471;999999;1676;6;8,09;8,09;3,72;EUR;0,8939;2017
273401;1;2017-06-26 00:00:00;2017-06-28 00:00:00;838471;999999;1543;3;562,8;534,66;186,47;EUR;0,8939;2017
273500;0;2017-06-27 00:00:00;2017-06-30 00:00:00;102075;999999;1700;2;7,99;6,95;3,67;AUD;1,314;2017
273500;1;2017-06-27 00:00:00;2017-06-30 00:00:00;102075;999999;1623;5;284,7;256,23;94,33;AUD;1,314;2017
273500;2;2017-06-27 00:00:00;2017-06-30 00:00:00;102075;999999;507;4;388,5;345,77;178,67;AUD;1,314;2017
273500;3;2017-06-27 00:00:00;2017-06-30 00:00:00;102075;999999;117;1;161,49;145,34;82,34;AUD;1,314;2017
273501;0;2017-06-27 00:00:00;2017-06-27 00:00:00;1661431;510;154;3;446,47;437,54;205,31;USD;1,0;2017
273502;0;2017-06-27 00:00:00;2017-06-29 00:00:00;233554;999999;556;1;748,5;748,5;381,6;CAD;1,3207;2017
273502;1;2017-06-27 00:00:00;2017-06-29 00:00:00;233554;999999;1636;3;16,46;16,46;7,57;CAD;1,3207;2017
273600;0;2017-06-28 00:00:00;2017-07-02 00:00:00;1324963;999999;1582;5;23,39;23,39;10,75;USD;1,0;2017
273601;0;2017-06-28 00:00:00;2017-06-29 00:00:00;1851287;999999;1688;3;7,99;6,87;3,67;USD;1,0;2017
273601;1;2017-06-28 00:00:00;2017-06-29 00:00:00;1851287;999999;1610;6;376,99;346,83;124,9;USD;1,0;2017
273601;2;2017-06-28 00:00:00;2017-06-29 00:00:00;1851287;999999;1660;5;376,99;376,99;124,9;USD;1,0;2017
273602;0;2017-06-28 00:00:00;2017-07-01 00:00:00;285552;999999;2504;2;13,99;12,45;7,13;CAD;1,3088;2017
273602;1;2017-06-28 00:00:00;2017-07-01 00:00:00;285552;999999;1508;7;420,0;386,4;193,14;CAD;1,3088;2017
273602;2;2017-06-28 00:00:00;2017-07-01 00:00:00;285552;999999;1636;2;16,46;15,96;7,57;CAD;1,3088;2017
273602;3;2017-06-28 00:00:00;2017-07-01 00:00:00;285552;999999;176;3;120,56;108,5;55,44;CAD;1,3088;2017
273602;4;2017-06-28 00:00:00;2017-07-01 00:00:00;285552;999999;6;1;19,41;16,89;9,9;CAD;1,3088;2017
273603;0;2017-06-28 00:00:00;2017-06-28 00:00:00;1993254;590;1697;3;4,85;4,85;2,48;USD;1,0;2017
273603;1;2017-06-28 00:00:00;2017-06-28 00:00:00;1993254;590;623;2;3748,5;3748,5;1241,96;USD;1,0;2017
273603;2;2017-06-28 00:00:00;2017-06-28 00:00:00;1993254;590;1009;1;207,35;207,35;95,35;USD;1,0;2017
273603;3;2017-06-28 00:00:00;2017-06-28 00:00:00;1993254;590;433;2;1453,5;1293,62;481,58;USD;1,0;2017
273604;0;2017-06-28 00:00:00;2017-06-28 00:00:00;834102;330;1450;1;431,2;431,2;198,3;EUR;0,8791;2017
273700;0;2017-06-29 00:00:00;2017-06-30 00:00:00;1748155;999999;431;3;553,5;492,62;282,2;USD;1,0;2017
273701;0;2017-06-29 00:00:00;2017-06-29 00:00:00;1606420;670;164;1;1512,59;1300,83;501,15;USD;1,0;2017
273701;1;2017-06-29 00:00:00;2017-06-29 00:00:00;1606420;670;2499;4;33,21;33,21;16,93;USD;1,0;2017
273702;0;2017-06-29 00:00:00;2017-06-29 00:00:00;1496601;650;102;4;103,5;103,5;47,59;USD;1,0;2017
273703;0;2017-06-29 00:00:00;2017-06-29 00:00:00;1715789;500;1592;1;23,39;23,39;10,75;USD;1,0;2017
273703;1;2017-06-29 00:00:00;2017-06-29 00:00:00;1715789;500;1105;2;624,8;562,32;207,01;USD;1,0;2017
273703;2;2017-06-29 00:00:00;2017-06-29 00:00:00;1715789;500;1173;2;475,2;418,18;242,28;USD;1,0;2017
273703;3;2017-06-29 00:00:00;2017-06-29 00:00:00;1715789;500;1559;1;418,6;418,6;192,5;USD;1,0;2017
273703;4;2017-06-29 00:00:00;2017-06-29 00:00:00;1715789;500;1592;1;23,39;20,58;10,75;USD;1,0;2017
273703;5;2017-06-29 00:00:00;2017-06-29 00:00:00;1715789;500;1550;1;392,0;392,0;180,26;USD;1,0;2017
273703;6;2017-06-29 00:00:00;2017-06-29 00:00:00;1715789;500;1756;1;58,41;58,41;29,78;USD;1,0;2017
273704;0;2017-06-29 00:00:00;2017-06-29 00:00:00;1612152;610;120;4;113,99;103,73;58,11;USD;1,0;2017
273704;1;2017-06-29 00:00:00;2017-06-29 00:00:00;1612152;610;1366;8;46,19;40,18;21,24;USD;1,0;2017
273800;0;2017-06-30 00:00:00;2017-06-30 00:00:00;379115;72;390;2;1948,5;1948,5;645,57;CAD;1,2956;2017
273801;0;2017-06-30 00:00:00;2017-06-30 00:00:00;1343107;430;717;2;177,0;159,3;81,39;USD;1,0;2017
273801;1;2017-06-30 00:00:00;2017-06-30 00:00:00;1343107;430;1583;2;18,06;18,06;8,31;USD;1,0;2017
273802;0;2017-06-30 00:00:00;2017-06-30 00:00:00;1676996;450;1629;1;12,99;12,99;6,62;USD;1,0;2017
273802;1;2017-06-30 00:00:00;2017-06-30 00:00:00;1676996;450;1697;4;4,85;4,22;2,48;USD;1,0;2017
273802;2;2017-06-30 00:00:00;2017-06-30 00:00:00;1676996;450;1653;9;142,99;135,84;72,9;USD;1,0;2017
273900;0;2017-07-01 00:00:00;2017-07-01 00:00:00;1812408;670;1581;7;284,7;250,54;94,33;USD;1,0;2017
273900;1;2017-07-01 00:00:00;2017-07-01 00:00:00;1812408;670;56;2;266,4;266,4;88,26;USD;1,0;2017
273900;2;2017-07-01 00:00:00;2017-07-01 00:00:00;1812408;670;1418;6;410,2;377,38;188,64;USD;1,0;2017
273900;3;2017-07-01 00:00:00;2017-07-01 00:00:00;1812408;670;1463;1;410,2;352,77;188,64;USD;1,0;2017
273900;4;2017-07-01 00:00:00;2017-07-01 00:00:00;1812408;670;1572;1;75,39;75,39;34,67;USD;1,0;2017
273900;5;2017-07-01 00:00:00;2017-07-01 00:00:00;1812408;670;686;3;223,5;223,5;102,78;USD;1,0;2017
273901;0;2017-07-01 00:00:00;2017-07-04 00:00:00;284672;999999;1617;1;75,39;70,11;34,67;CAD;1,2956;2017
273902;0;2017-07-01 00:00:00;2017-07-03 00:00:00;376399;999999;1238;8;184,8;184,8;94,22;CAD;1,2956;2017
273903;0;2017-07-01 00:00:00;2017-07-03 00:00:00;1798962;999999;148;4;2754,99;2534,59;912,78;USD;1,0;2017
273903;1;2017-07-01 00:00:00;2017-07-03 00:00:00;1798962;999999;1641;6;16,46;16,46;7,57;USD;1,0;2017
273903;2;2017-07-01 00:00:00;2017-07-03 00:00:00;1798962;999999;583;2;376,5;376,5;124,74;USD;1,0;2017
273903;3;2017-07-01 00:00:00;2017-07-03 00:00:00;1798962;999999;2509;3;5,68;5,68;2,9;USD;1,0;2017
273904;0;2017-07-01 00:00:00;2017-07-01 00:00:00;1232207;660;292;3;475,0;475,0;218,43;USD;1,0;2017
273905;0;2017-07-01 00:00:00;2017-07-04 00:00:00;419534;999999;440;2;329,93;329,93;168,21;EUR;0,8763;2017
273905;1;2017-07-01 00:00:00;2017-07-04 00:00:00;419534;999999;1622;1;284,7;284,7;94,33;EUR;0,8763;2017
273906;0;2017-07-01 00:00:00;2017-07-01 00:00:00;1665301;585;1445;2;375,2;375,2;172,54;USD;1,0;2017
273906;1;2017-07-01 00:00:00;2017-07-01 00:00:00;1665301;585;2504;1;13,99;13,43;7,13;USD;1,0;2017
274100;0;2017-07-03 00:00:00;2017-07-06 00:00:00;75261;999999;1989;2;599,35;599,35;198,58;AUD;1,306;2017
274101;0;2017-07-03 00:00:00;2017-07-03 00:00:00;1418065;465;623;6;3748,5;3261,2;1241,96;USD;1,0;2017
274101;1;2017-07-03 00:00:00;2017-07-03 00:00:00;1418065;465;1768;2;30,6;30,29;14,08;USD;1,0;2017
274200;0;2017-07-04 00:00:00;2017-07-07 00:00:00;1318421;999999;1608;2;142,99;137,27;72,9;USD;1,0;2017
274201;0;2017-07-04 00:00:00;2017-07-04 00:00:00;898671;330;2488;1;20,99;19,52;10,7;EUR;0,8808;2017
274202;0;2017-07-04 00:00:00;2017-07-07 00:00:00;7566;999999;1331;2;37,79;34,01;17,37;AUD;1,3144;2017
274202;1;2017-07-04 00:00:00;2017-07-07 00:00:00;7566;999999;594;2;448,5;448,5;206,25;AUD;1,3144;2017
274202;2;2017-07-04 00:00:00;2017-07-07 00:00:00;7566;999999;1643;2;75,24;75,24;34,61;AUD;1,3144;2017
274300;0;2017-07-05 00:00:00;2017-07-05 00:00:00;470691;230;565;2;1048,5;943,65;482,16;EUR;0,8827;2017
274301;0;2017-07-05 00:00:00;2017-07-05 00:00:00;1851215;450;1599;1;75,24;69,22;34,61;USD;1,0;2017
274301;1;2017-07-05 00:00:00;2017-07-05 00:00:00;1851215;450;2507;2;6,64;5,97;3,39;USD;1,0;2017
274301;2;2017-07-05 00:00:00;2017-07-05 00:00:00;1851215;450;1693;9;6,19;5,57;2,84;USD;1,0;2017
274302;0;2017-07-05 00:00:00;2017-07-08 00:00:00;308410;999999;175;7;111,06;111,06;51,07;CAD;1,296;2017
274303;0;2017-07-05 00:00:00;2017-07-06 00:00:00;1091961;999999;18;3;98,96;98,96;45,5;GBP;0,7744;2017
274303;1;2017-07-05 00:00:00;2017-07-06 00:00:00;1091961;999999;1601;4;207,99;189,27;95,64;GBP;0,7744;2017
274303;2;2017-07-05 00:00:00;2017-07-06 00:00:00;1091961;999999;1659;1;337,99;300,81;111,98;GBP;0,7744;2017
274303;3;2017-07-05 00:00:00;2017-07-06 00:00:00;1091961;999999;1555;2;515,2;515,2;170,7;GBP;0,7744;2017
274304;0;2017-07-05 00:00:00;2017-07-05 00:00:00;1006646;410;2436;1;40,49;40,49;20,65;GBP;0,7744;2017
274304;1;2017-07-05 00:00:00;2017-07-05 00:00:00;1006646;410;1375;5;58,8;52,33;19,49;GBP;0,7744;2017
274304;2;2017-07-05 00:00:00;2017-07-05 00:00:00;1006646;410;1596;5;16,46;16,46;7,57;GBP;0,7744;2017
274304;3;2017-07-05 00:00:00;2017-07-05 00:00:00;1006646;410;1411;5;375,2;371,45;172,54;GBP;0,7744;2017
274400;0;2017-07-06 00:00:00;2017-07-12 00:00:00;1934470;999999;1571;4;74,09;68,9;34,07;USD;1,0;2017
274401;0;2017-07-06 00:00:00;2017-07-06 00:00:00;849282;340;2103;7;457,2;420,62;233,09;EUR;0,8783;2017
274402;0;2017-07-06 00:00:00;2017-07-06 00:00:00;1101543;410;2231;1;305,1;305,1;140,3;GBP;0,7731;2017
274402;1;2017-07-06 00:00:00;2017-07-06 00:00:00;1101543;410;1715;5;63,12;63,12;29,03;GBP;0,7731;2017
274402;2;2017-07-06 00:00:00;2017-07-06 00:00:00;1101543;410;361;1;583,5;519,32;297,48;GBP;0,7731;2017
274403;0;2017-07-06 00:00:00;2017-07-11 00:00:00;1944648;999999;74;3;34,16;31,42;15,71;USD;1,0;2017
274404;0;2017-07-06 00:00:00;2017-07-06 00:00:00;509108;270;1668;1;6,29;5,54;3,2;EUR;0,8783;2017
274500;0;2017-07-07 00:00:00;2017-07-07 00:00:00;1244856;610;1801;1;28,8;26,21;14,68;USD;1,0;2017
274500;1;2017-07-07 00:00:00;2017-07-07 00:00:00;1244856;610;1571;3;74,09;65,94;34,07;USD;1,0;2017
